time,humidity,temperature
2023/10/11 07:21:14,45,27.4
2023/10/11 07:21:34,45,27.4
2023/10/11 07:21:54,45,27.3
2023/10/11 07:22:16,45,27.4
2023/10/11 07:22:34,44,27.3
2023/10/11 07:22:54,44,27.4
2023/10/11 07:23:14,44,27.4
2023/10/11 07:23:34,44,27.3
2023/10/11 07:23:54,44,27.4
2023/10/11 07:24:14,44,27.4
2023/10/11 07:24:34,44,27.4
2023/10/11 07:24:54,45,27.5
2023/10/11 07:25:14,44,27.4
2023/10/11 07:25:34,45,27.5
2023/10/11 07:25:54,45,27.5
2023/10/11 07:26:14,45,27.5
2023/10/11 07:26:34,45,27.5
2023/10/11 07:26:54,45,27.6
2023/10/11 07:27:14,45,27.6
2023/10/11 07:27:34,45,27.5
2023/10/11 07:27:54,45,27.5
2023/10/11 07:28:14,45,27.5
2023/10/11 07:28:34,45,27.5
2023/10/11 07:28:54,44,27.6
2023/10/11 07:29:14,44,27.5
2023/10/11 07:29:34,44,27.6
2023/10/11 07:29:54,44,27.6
2023/10/11 07:30:15,44,27.6
2023/10/11 07:30:34,44,27.6
2023/10/11 07:30:54,44,27.6
2023/10/11 07:31:14,44,27.7
2023/10/11 07:31:34,45,27.6
2023/10/11 07:31:54,45,27.6
2023/10/11 07:32:14,45,27.7
2023/10/11 07:32:34,45,27.7
2023/10/11 07:32:54,45,27.7
2023/10/11 07:33:14,45,27.7
2023/10/11 07:33:34,45,27.7
2023/10/11 07:33:54,45,27.7
2023/10/11 07:34:14,45,27.7
2023/10/11 07:34:34,45,27.7
2023/10/11 07:34:54,45,27.7
2023/10/11 07:35:14,45,27.7
2023/10/11 07:35:34,45,27.7
2023/10/11 07:35:54,45,27.7
2023/10/11 07:36:14,45,27.8
2023/10/11 07:36:34,45,27.7
2023/10/11 07:36:54,45,27.7
2023/10/11 07:37:14,45,27.7
2023/10/11 07:37:36,45,27.8
2023/10/11 07:37:54,45,27.7
2023/10/11 07:38:14,44,27.7
2023/10/11 07:38:34,44,27.7
2023/10/11 07:38:54,44,27.7
2023/10/11 07:39:14,44,27.8
2023/10/11 07:39:34,44,27.8
2023/10/11 07:39:54,44,27.7
2023/10/11 07:40:14,44,27.7
2023/10/11 07:40:34,44,27.8
2023/10/11 07:40:54,44,27.8
2023/10/11 07:41:14,44,27.7
2023/10/11 07:41:34,44,27.8
2023/10/11 07:41:54,44,27.8
2023/10/11 07:42:14,45,27.8
2023/10/11 07:42:34,45,27.8
2023/10/11 07:42:54,45,27.8
2023/10/11 07:43:14,45,27.8
2023/10/11 07:43:34,45,27.8
2023/10/11 07:43:54,45,27.8
2023/10/11 07:44:14,45,27.8
2023/10/11 07:44:34,45,27.8
2023/10/11 07:44:57,45,27.9
2023/10/11 07:45:14,45,27.8
2023/10/11 07:45:34,45,27.8
2023/10/11 07:45:54,46,28
2023/10/11 07:46:14,46,28
2023/10/11 07:46:34,46,28
2023/10/11 07:46:54,46,28
2023/10/11 07:47:14,46,28
2023/10/11 07:47:34,45,27.8
2023/10/11 07:47:55,46,28
2023/10/11 07:48:14,46,28
2023/10/11 07:48:34,46,28
2023/10/11 07:48:54,46,28
2023/10/11 07:49:14,45,27.8
2023/10/11 07:49:34,46,28
2023/10/11 07:49:54,46,28
2023/10/11 07:50:14,46,28
2023/10/11 07:50:34,45,28
2023/10/11 07:50:54,45,28
2023/10/11 07:51:14,45,28
2023/10/11 07:51:34,45,28
2023/10/11 07:51:54,45,28
2023/10/11 07:52:14,45,28
2023/10/11 07:52:34,45,28
2023/10/11 07:52:54,45,28
2023/10/11 07:53:14,45,28
2023/10/11 07:53:34,45,28
2023/10/11 07:53:54,45,28
2023/10/11 07:54:14,45,28
2023/10/11 07:54:34,45,28
2023/10/11 07:54:54,45,28
2023/10/11 07:55:14,45,28
2023/10/11 07:55:34,45,28
2023/10/11 07:55:54,45,28
2023/10/11 07:56:14,45,28
2023/10/11 07:56:34,45,28
2023/10/11 07:56:54,45,28.1
2023/10/11 07:57:14,45,28
2023/10/11 07:57:34,44,28
2023/10/11 07:57:54,44,28.1
2023/10/11 07:58:14,44,28.1
2023/10/11 07:58:34,44,28.1
2023/10/11 07:58:54,45,28.1
2023/10/11 07:59:14,45,28.1
2023/10/11 07:59:34,45,28.1
2023/10/11 07:59:54,45,28.1
2023/10/11 08:00:14,45,28.1
2023/10/11 08:00:34,45,28.1
2023/10/11 08:00:54,45,28.1
2023/10/11 08:01:14,45,28.1
2023/10/11 08:01:34,45,28.1
2023/10/11 08:01:54,45,28.1
2023/10/11 08:02:14,45,28.1
2023/10/11 08:02:34,44,28.1
2023/10/11 08:02:54,44,28.2
2023/10/11 08:03:14,44,28.2
2023/10/11 08:03:34,44,28.2
2023/10/11 08:03:54,44,28.2
2023/10/11 08:04:14,44,28.2
2023/10/11 08:04:34,44,28.2
2023/10/11 08:04:54,44,28.2
2023/10/11 08:05:14,45,28.2
2023/10/11 08:05:34,45,28.2
2023/10/11 08:05:54,45,28.2
2023/10/11 08:06:14,45,28.2
2023/10/11 08:06:34,45,28.2
2023/10/11 08:06:55,45,28.2
2023/10/11 08:07:14,45,28.2
2023/10/11 08:07:34,45,28.3
2023/10/11 08:07:54,45,28.3
2023/10/11 08:08:14,45,28.3
2023/10/11 08:08:34,45,28.3
2023/10/11 08:08:54,45,28.3
2023/10/11 08:09:14,45,28.3
2023/10/11 08:09:34,45,28.3
2023/10/11 08:09:54,45,28.3
2023/10/11 08:10:14,45,28.3
2023/10/11 08:10:34,45,28.3
2023/10/11 08:10:54,45,28.3
2023/10/11 08:11:14,45,28.2
2023/10/11 08:11:34,45,28.3
2023/10/11 08:11:54,45,28.3
2023/10/11 08:12:14,45,28.2
2023/10/11 08:12:34,45,28.2
2023/10/11 08:12:55,45,28.3
2023/10/11 08:13:14,44,28.3
2023/10/11 08:13:34,44,28.3
2023/10/11 08:13:56,44,28.3
2023/10/11 08:14:14,44,28.3
2023/10/11 08:14:34,44,28.2
2023/10/11 08:14:54,44,28.3
2023/10/11 08:15:14,44,28.3
2023/10/11 08:15:34,44,28.3
2023/10/11 08:15:54,44,28.3
2023/10/11 08:16:14,45,28.3
2023/10/11 08:16:34,45,28.3
2023/10/11 08:16:54,45,28.3
2023/10/11 08:17:14,45,28.3
2023/10/11 08:17:34,45,28.3
2023/10/11 08:17:54,45,28.3
2023/10/11 08:18:14,45,28.3
2023/10/11 08:18:34,45,28.3
2023/10/11 08:18:54,45,28.4
2023/10/11 08:19:14,45,28.3
2023/10/11 08:19:34,45,28.4
2023/10/11 08:19:55,45,28.4
2023/10/11 08:20:15,45,28.3
2023/10/11 08:20:34,45,28.4
2023/10/11 08:20:54,45,28.4
2023/10/11 08:21:17,45,28.4
2023/10/11 08:21:34,45,28.4
2023/10/11 08:21:54,45,28.3
2023/10/11 08:22:14,45,28.4
2023/10/11 08:22:34,45,28.4
2023/10/11 08:22:54,45,28.4
2023/10/11 08:23:14,45,28.3
2023/10/11 08:23:34,45,28.4
2023/10/11 08:23:54,45,28.3
2023/10/11 08:24:14,45,28.3
2023/10/11 08:24:34,45,28.4
2023/10/11 08:24:54,45,28.3
2023/10/11 08:25:14,44,28.4
2023/10/11 08:25:34,44,28.4
2023/10/11 08:25:54,44,28.4
2023/10/11 08:26:14,44,28.3
2023/10/11 08:26:34,44,28.4
2023/10/11 08:26:54,45,28.4
2023/10/11 08:27:14,45,28.4
2023/10/11 08:27:35,45,28.4
2023/10/11 08:27:54,45,28.4
2023/10/11 08:28:14,45,28.4
2023/10/11 08:28:34,45,28.4
2023/10/11 08:28:54,45,28.4
2023/10/11 08:29:14,45,28.4
2023/10/11 08:29:34,45,28.4
2023/10/11 08:29:54,45,28.4
2023/10/11 08:30:16,45,28.4
2023/10/11 08:30:34,45,28.4
2023/10/11 08:30:54,45,28.4
2023/10/11 08:31:14,45,28.4
2023/10/11 08:31:34,45,28.4
2023/10/11 08:31:54,44,28.4
2023/10/11 08:32:14,44,28.4
2023/10/11 08:32:35,44,28.4
2023/10/11 08:32:54,44,28.4
2023/10/11 08:33:14,45,28.4
2023/10/11 08:33:34,45,28.4
2023/10/11 08:33:54,45,28.4
2023/10/11 08:34:15,45,28.4
2023/10/11 08:34:34,45,28.4
2023/10/11 08:34:54,45,28.4
2023/10/11 08:35:14,45,28.4
2023/10/11 08:35:34,45,28.4
2023/10/11 08:35:54,45,28.4
2023/10/11 08:36:14,45,28.4
2023/10/11 08:36:34,45,28.4
2023/10/11 08:36:54,45,28.4
2023/10/11 08:37:14,45,28.4
2023/10/11 08:37:35,45,28.4
2023/10/11 08:37:54,45,28.4
2023/10/11 08:38:14,45,28.4
2023/10/11 08:38:34,45,28.4
2023/10/11 08:38:54,45,28.5
2023/10/11 08:39:14,45,28.5
2023/10/11 08:39:34,44,28.4
2023/10/11 08:39:56,44,28.4
2023/10/11 08:40:15,44,28.4
2023/10/11 08:40:34,44,28.4
2023/10/11 08:40:54,44,28.5
2023/10/11 08:41:14,44,28.5
2023/10/11 08:41:34,44,28.4
2023/10/11 08:41:54,44,28.4
2023/10/11 08:42:14,45,28.4
2023/10/11 08:42:34,45,28.5
2023/10/11 08:42:54,45,28.4
2023/10/11 08:43:14,45,28.5
2023/10/11 08:43:34,45,28.5
2023/10/11 08:43:54,45,28.5
2023/10/11 08:44:14,45,28.5
2023/10/11 08:44:34,45,28.5
2023/10/11 08:44:54,45,28.5
2023/10/11 08:45:15,45,28.5
2023/10/11 08:45:34,45,28.5
2023/10/11 08:45:54,45,28.5
2023/10/11 08:46:14,45,28.5
2023/10/11 08:46:36,45,28.5
2023/10/11 08:46:54,45,28.5
2023/10/11 08:47:14,45,28.5
2023/10/11 08:47:34,45,28.5
2023/10/11 08:47:55,45,28.5
2023/10/11 08:48:14,45,28.5
2023/10/11 08:48:34,45,28.5
2023/10/11 08:48:54,45,28.4
2023/10/11 08:49:14,45,28.4
2023/10/11 08:49:34,44,28.4
2023/10/11 08:49:54,44,28.4
2023/10/11 08:50:14,44,28.4
2023/10/11 08:50:34,44,28.4
2023/10/11 08:50:54,44,28.4
2023/10/11 08:51:16,44,28.3
2023/10/11 08:51:34,44,28.3
2023/10/11 08:51:54,45,28.2
2023/10/11 08:52:14,45,28.2
2023/10/11 08:52:34,45,28.2
2023/10/11 08:52:54,45,28.1
2023/10/11 08:53:14,45,28.2
2023/10/11 08:53:34,45,28.1
2023/10/11 08:53:55,45,28.1
2023/10/11 08:54:15,45,28.1
2023/10/11 08:54:34,45,28
2023/10/11 08:54:54,45,28
2023/10/11 08:55:14,44,27.8
2023/10/11 08:55:34,44,27.8
2023/10/11 08:55:54,44,27.8
2023/10/11 08:56:15,44,27.8
2023/10/11 08:56:34,44,27.8
2023/10/11 08:56:54,44,27.7
2023/10/11 08:57:14,44,27.7
2023/10/11 08:57:34,44,27.6
2023/10/11 08:57:54,44,27.6
2023/10/11 08:58:14,45,27.6
2023/10/11 08:58:34,45,27.6
2023/10/11 08:58:54,45,27.6
2023/10/11 08:59:14,45,27.5
2023/10/11 08:59:36,45,27.5
2023/10/11 08:59:54,45,27.5
2023/10/11 09:00:14,45,27.5
2023/10/11 09:00:34,45,27.5
2023/10/11 09:00:54,45,27.5
2023/10/11 09:01:14,45,27.5
2023/10/11 09:01:34,45,27.5
2023/10/11 09:01:54,45,27.5
2023/10/11 09:02:14,45,27.4
2023/10/11 09:02:34,45,27.4
2023/10/11 09:02:54,45,27.3
2023/10/11 09:03:14,45,27.2
2023/10/11 09:03:34,45,27.2
2023/10/11 09:03:54,45,27.2
2023/10/11 09:04:14,45,27.2
2023/10/11 09:04:34,45,27.1
2023/10/11 09:04:54,45,27.1
2023/10/11 09:05:14,45,27.1
2023/10/11 09:05:34,45,27
2023/10/11 09:05:54,45,27
2023/10/11 09:06:16,45,26.9
2023/10/11 09:06:34,45,26.9
2023/10/11 09:06:57,45,26.8
2023/10/11 09:07:14,45,26.8
2023/10/11 09:07:34,45,26.8
2023/10/11 09:07:54,45,26.7
2023/10/11 09:08:14,45,26.7
2023/10/11 09:08:34,45,26.6
2023/10/11 09:08:54,45,26.7
2023/10/11 09:09:14,45,26.6
2023/10/11 09:09:34,45,26.6
2023/10/11 09:09:54,45,26.6
2023/10/11 09:10:14,45,26.5
2023/10/11 09:10:34,45,26.5
2023/10/11 09:10:54,45,26.6
2023/10/11 09:11:16,45,26.6
2023/10/11 09:11:34,45,26.5
2023/10/11 09:11:54,45,26.5
2023/10/11 09:12:14,45,26.5
2023/10/11 09:12:34,45,26.5
2023/10/11 09:12:54,45,26.5
2023/10/11 09:13:14,45,26.5
2023/10/11 09:13:34,45,26.4
2023/10/11 09:13:54,45,26.5
2023/10/11 09:14:14,44,26.4
2023/10/11 09:14:35,44,26.5
2023/10/11 09:14:54,44,26.4
2023/10/11 09:15:14,44,26.4
2023/10/11 09:15:35,44,26.4
2023/10/11 09:15:54,44,26.2
2023/10/11 09:16:14,44,26.3
2023/10/11 09:16:36,45,26.3
2023/10/11 09:16:54,45,26.2
2023/10/11 09:17:14,45,26.2
2023/10/11 09:17:34,45,26.2
2023/10/11 09:17:54,45,26.2
2023/10/11 09:18:14,45,26.2
2023/10/11 09:18:34,45,26.2
2023/10/11 09:18:54,45,26.2
2023/10/11 09:19:17,45,26.2
2023/10/11 09:19:34,45,26.2
2023/10/11 09:19:54,45,26.1
2023/10/11 09:20:14,45,26.1
2023/10/11 09:20:34,45,26.1
2023/10/11 09:20:54,45,26.1
2023/10/11 09:21:14,45,26.1
2023/10/11 09:21:34,45,26
2023/10/11 09:21:54,45,26.1
2023/10/11 09:22:14,45,26
2023/10/11 09:22:36,45,26
2023/10/11 09:22:54,45,26
2023/10/11 09:23:14,45,26
2023/10/11 09:23:34,45,26
2023/10/11 09:23:54,45,26
2023/10/11 09:24:14,45,26
2023/10/11 09:24:34,45,26
2023/10/11 09:24:54,44,26
2023/10/11 09:25:14,44,26
2023/10/11 09:25:34,43,25.9
2023/10/11 09:25:55,43,25.9
2023/10/11 09:26:14,43,25.8
2023/10/11 09:26:34,44,25.8
2023/10/11 09:26:54,44,25.8
2023/10/11 09:27:14,44,25.8
2023/10/11 09:27:34,44,25.8
2023/10/11 09:27:54,44,25.7
2023/10/11 09:28:14,44,25.7
2023/10/11 09:28:34,44,25.7
2023/10/11 09:28:54,44,25.7
2023/10/11 09:29:16,44,25.7
2023/10/11 09:29:34,45,25.7
2023/10/11 09:29:54,45,25.7
2023/10/11 09:30:14,45,25.7
2023/10/11 09:30:34,45,25.7
2023/10/11 09:30:55,45,25.7
2023/10/11 09:31:14,45,25.7
2023/10/11 09:31:34,45,25.7
2023/10/11 09:31:54,45,25.7
2023/10/11 09:32:14,45,25.7
2023/10/11 09:32:34,45,25.7
2023/10/11 09:32:56,45,25.7
2023/10/11 09:33:17,45,25.7
2023/10/11 09:33:34,45,25.6
2023/10/11 09:33:54,45,25.6
2023/10/11 09:34:14,45,25.6
2023/10/11 09:34:34,45,25.6
2023/10/11 09:34:54,45,25.6
2023/10/11 09:35:14,45,25.6
2023/10/11 09:35:34,45,25.6
2023/10/11 09:35:54,45,25.5
2023/10/11 09:36:14,45,25.5
2023/10/11 09:36:34,44,25.5
2023/10/11 09:36:54,44,25.4
2023/10/11 09:37:14,44,25.4
2023/10/11 09:37:34,44,25.3
2023/10/11 09:37:54,44,25.3
2023/10/11 09:38:14,44,25.3
2023/10/11 09:38:34,44,25.3
2023/10/11 09:38:54,45,25.3
2023/10/11 09:39:14,45,25.3
2023/10/11 09:39:34,45,25.3
2023/10/11 09:39:54,45,25.3
2023/10/11 09:40:14,45,25.3
2023/10/11 09:40:34,45,25.3
2023/10/11 09:40:54,45,25.3
2023/10/11 09:41:14,45,25.3
2023/10/11 09:41:34,45,25.3
2023/10/11 09:41:54,45,25.3
2023/10/11 09:42:17,45,25.3
2023/10/11 09:42:34,45,25.3
2023/10/11 09:42:54,45,25.3
2023/10/11 09:43:14,45,25.3
2023/10/11 09:43:34,45,25.3
2023/10/11 09:43:54,45,25.4
2023/10/11 09:44:14,45,25.3
2023/10/11 09:44:34,44,25.3
2023/10/11 09:44:54,44,25.3
2023/10/11 09:45:16,44,25.4
2023/10/11 09:45:34,44,25.3
2023/10/11 09:45:54,44,25.4
2023/10/11 09:46:14,44,25.4
2023/10/11 09:46:34,44,25.5
2023/10/11 09:46:54,44,25.5
2023/10/11 09:47:16,44,25.5
2023/10/11 09:47:34,44,25.6
2023/10/11 09:47:54,44,25.6
2023/10/11 09:48:14,44,25.6
2023/10/11 09:48:34,44,25.6
2023/10/11 09:48:54,44,25.6
2023/10/11 09:49:14,44,25.6
2023/10/11 09:49:34,44,25.7
2023/10/11 09:49:54,44,25.6
2023/10/11 09:50:14,45,25.7
2023/10/11 09:50:34,45,25.6
2023/10/11 09:50:54,45,25.7
2023/10/11 09:51:16,45,25.7
2023/10/11 09:51:34,45,25.8
2023/10/11 09:51:54,45,25.8
2023/10/11 09:52:14,45,25.8
2023/10/11 09:52:34,45,25.8
2023/10/11 09:52:54,45,25.9
2023/10/11 09:53:14,45,25.8
2023/10/11 09:53:34,45,25.9
2023/10/11 09:53:54,45,25.8
2023/10/11 09:54:14,45,25.9
2023/10/11 09:54:34,45,25.9
2023/10/11 09:54:55,45,25.8
2023/10/11 09:55:14,44,25.8
2023/10/11 09:55:34,44,25.9
2023/10/11 09:55:54,44,25.8
2023/10/11 09:56:15,44,25.8
2023/10/11 09:56:34,44,25.8
2023/10/11 09:56:54,44,25.8
2023/10/11 09:57:14,44,25.7
2023/10/11 09:57:34,44,25.7
2023/10/11 09:57:55,44,25.6
2023/10/11 09:58:14,45,25.7
2023/10/11 09:58:34,45,25.6
2023/10/11 09:58:54,45,25.7
2023/10/11 09:59:14,45,25.6
2023/10/11 09:59:36,45,25.6
2023/10/11 09:59:54,45,25.7
2023/10/11 10:00:14,45,25.6
2023/10/11 10:00:34,45,25.7
2023/10/11 10:00:54,45,25.7
2023/10/11 10:01:14,45,25.6
2023/10/11 10:01:34,45,25.7
2023/10/11 10:01:54,45,25.7
2023/10/11 10:02:14,45,25.6
2023/10/11 10:02:34,45,25.6
2023/10/11 10:02:54,45,25.7
2023/10/11 10:03:14,45,25.7
2023/10/11 10:03:34,45,25.7
2023/10/11 10:03:54,45,25.7
2023/10/11 10:04:14,45,25.7
2023/10/11 10:04:34,44,25.6
2023/10/11 10:04:56,45,25.7
2023/10/11 10:05:14,44,25.7
2023/10/11 10:05:36,44,25.7
2023/10/11 10:05:54,44,25.7
2023/10/11 10:06:14,44,25.8
2023/10/11 10:06:36,44,25.7
2023/10/11 10:06:54,44,25.7
2023/10/11 10:07:14,44,25.7
2023/10/11 10:07:34,44,25.7
2023/10/11 10:07:54,44,25.7
2023/10/11 10:08:16,44,25.7
2023/10/11 10:08:35,44,25.7
2023/10/11 10:08:54,44,25.7
2023/10/11 10:09:14,45,25.7
2023/10/11 10:09:34,45,25.7
2023/10/11 10:09:54,45,25.6
2023/10/11 10:10:14,45,25.6
2023/10/11 10:10:35,45,25.7
2023/10/11 10:10:54,45,25.7
2023/10/11 10:11:14,45,25.6
2023/10/11 10:11:34,45,25.6
2023/10/11 10:11:54,45,25.6
2023/10/11 10:12:14,45,25.6
2023/10/11 10:12:35,45,25.6
2023/10/11 10:12:54,45,25.5
2023/10/11 10:13:14,45,25.5
2023/10/11 10:13:34,45,25.4
2023/10/11 10:13:54,45,25.4
2023/10/11 10:14:14,45,25.4
2023/10/11 10:14:34,45,25.3
2023/10/11 10:14:54,45,25.3
2023/10/11 10:15:15,45,25.3
2023/10/11 10:15:34,45,25.3
2023/10/11 10:15:54,45,25.3
2023/10/11 10:16:14,45,25.3
2023/10/11 10:16:34,45,25.3
2023/10/11 10:16:55,45,25.3
2023/10/11 10:17:14,45,25.3
2023/10/11 10:17:34,45,25.3
2023/10/11 10:17:54,45,25.3
2023/10/11 10:18:14,45,25.3
2023/10/11 10:18:36,45,25.3
2023/10/11 10:18:54,45,25.3
2023/10/11 10:19:14,44,25.3
2023/10/11 10:19:34,44,25.3
2023/10/11 10:19:54,44,25.4
2023/10/11 10:20:14,44,25.4
2023/10/11 10:20:35,44,25.4
2023/10/11 10:20:54,44,25.5
2023/10/11 10:21:14,44,25.5
2023/10/11 10:21:34,44,25.5
2023/10/11 10:21:54,44,25.5
2023/10/11 10:22:14,44,25.6
2023/10/11 10:22:34,44,25.6
2023/10/11 10:22:55,44,25.6
2023/10/11 10:23:14,44,25.6
2023/10/11 10:23:35,44,25.6
2023/10/11 10:23:54,44,25.7
2023/10/11 10:24:14,44,25.7
2023/10/11 10:24:34,44,25.7
2023/10/11 10:24:54,44,25.8
2023/10/11 10:25:15,44,25.8
2023/10/11 10:25:35,44,25.8
2023/10/11 10:25:54,44,25.8
2023/10/11 10:26:14,44,25.8
2023/10/11 10:26:34,45,25.8
2023/10/11 10:26:54,45,25.8
2023/10/11 10:27:14,45,25.9
2023/10/11 10:27:38,45,25.9
2023/10/11 10:27:54,45,25.8
2023/10/11 10:28:14,45,25.8
2023/10/11 10:28:34,45,25.9
2023/10/11 10:28:54,45,25.8
2023/10/11 10:29:14,45,25.9
2023/10/11 10:29:34,45,25.8
2023/10/11 10:29:54,45,25.8
2023/10/11 10:30:15,45,25.8
2023/10/11 10:30:34,45,25.8
2023/10/11 10:30:55,45,25.8
2023/10/11 10:31:14,45,25.8
2023/10/11 10:31:34,45,25.8
2023/10/11 10:31:54,45,25.7
2023/10/11 10:32:14,45,25.8
2023/10/11 10:32:35,45,25.8
2023/10/11 10:32:54,45,25.8
2023/10/11 10:33:15,45,25.8
2023/10/11 10:33:35,45,25.8
2023/10/11 10:33:54,45,25.7
2023/10/11 10:34:14,44,25.8
2023/10/11 10:34:36,44,25.8
2023/10/11 10:34:55,44,25.8
2023/10/11 10:35:14,44,25.7
2023/10/11 10:35:34,44,25.7
2023/10/11 10:35:55,44,25.8
2023/10/11 10:36:15,44,25.8
2023/10/11 10:36:35,44,25.8
2023/10/11 10:36:55,45,25.8
2023/10/11 10:37:14,45,25.8
2023/10/11 10:37:34,45,25.8
2023/10/11 10:37:54,45,25.8
2023/10/11 10:38:14,45,25.9
2023/10/11 10:38:36,45,25.9
2023/10/11 10:38:54,45,25.9
2023/10/11 10:39:14,45,25.9
2023/10/11 10:39:34,46,26
2023/10/11 10:39:54,45,26
2023/10/11 10:40:14,45,26
2023/10/11 10:40:34,45,26
2023/10/11 10:40:54,45,26
2023/10/11 10:41:15,45,26
2023/10/11 10:41:35,44,25.9
2023/10/11 10:41:54,44,25.9
2023/10/11 10:42:14,44,25.9
2023/10/11 10:42:35,44,25.9
2023/10/11 10:42:54,44,25.8
2023/10/11 10:43:15,44,25.8
2023/10/11 10:43:35,44,25.8
2023/10/11 10:43:54,44,25.8
2023/10/11 10:44:14,44,25.8
2023/10/11 10:44:35,44,25.7
2023/10/11 10:44:54,44,25.7
2023/10/11 10:45:15,45,25.6
2023/10/11 10:45:34,44,25.6
2023/10/11 10:45:54,45,25.6
2023/10/11 10:46:15,45,25.6
2023/10/11 10:46:35,45,25.5
2023/10/11 10:46:54,45,25.5
2023/10/11 10:47:14,45,25.5
2023/10/11 10:47:35,45,25.6
2023/10/11 10:47:54,45,25.5
2023/10/11 10:48:14,45,25.5
2023/10/11 10:48:35,45,25.4
2023/10/11 10:48:54,45,25.4
2023/10/11 10:49:14,45,25.4
2023/10/11 10:49:34,45,25.3
2023/10/11 10:49:54,45,25.3
2023/10/11 10:50:14,45,25.3
2023/10/11 10:50:35,45,25.3
2023/10/11 10:50:54,45,25.3
2023/10/11 10:51:15,45,25.3
2023/10/11 10:51:34,45,25.3
2023/10/11 10:51:54,45,25.3
2023/10/11 10:52:14,45,25.2
2023/10/11 10:52:35,45,25.2
2023/10/11 10:52:56,45,25.1
2023/10/11 10:53:16,45,25.2
2023/10/11 10:53:34,45,25.1
2023/10/11 10:53:54,44,25.1
2023/10/11 10:54:15,44,25
2023/10/11 10:54:34,45,25.1
2023/10/11 10:54:55,45,25
2023/10/11 10:55:14,44,25
2023/10/11 10:55:34,45,25
2023/10/11 10:55:54,45,24.9
2023/10/11 10:56:14,45,24.9
2023/10/11 10:56:34,45,24.9
2023/10/11 10:56:54,45,24.9
2023/10/11 10:57:15,45,24.9
2023/10/11 10:57:37,45,24.9
2023/10/11 10:57:54,45,24.9
2023/10/11 10:58:14,45,24.9
2023/10/11 10:58:34,45,24.9
2023/10/11 10:58:54,45,24.9
2023/10/11 10:59:14,45,24.9
2023/10/11 10:59:34,45,24.9
2023/10/11 10:59:54,45,24.9
2023/10/11 11:00:15,45,24.9
2023/10/11 11:00:34,44,25
2023/10/11 11:00:54,44,25
2023/10/11 11:01:14,45,25
2023/10/11 11:01:35,44,25
2023/10/11 11:01:57,44,25
2023/10/11 11:02:14,44,25
2023/10/11 11:02:34,44,25
2023/10/11 11:02:55,44,25
2023/10/11 11:03:14,44,25.1
2023/10/11 11:03:34,45,25.2
2023/10/11 11:03:54,44,25.1
2023/10/11 11:04:15,45,25.1
2023/10/11 11:04:34,45,25.2
2023/10/11 11:04:55,45,25.2
2023/10/11 11:05:15,45,25.2
2023/10/11 11:05:35,45,25.2
2023/10/11 11:05:55,45,25.3
2023/10/11 11:06:14,45,25.2
2023/10/11 11:06:35,45,25.3
2023/10/11 11:06:55,45,25.3
2023/10/11 11:07:15,45,25.3
2023/10/11 11:07:34,45,25.3
2023/10/11 11:07:55,45,25.2
2023/10/11 11:08:15,45,25.3
2023/10/11 11:08:35,45,25.2
2023/10/11 11:08:55,44,25.2
2023/10/11 11:09:14,44,25.2
2023/10/11 11:09:35,44,25.2
2023/10/11 11:09:55,44,25.1
2023/10/11 11:10:14,44,25.1
2023/10/11 11:10:36,44,25.1
2023/10/11 11:10:55,45,25.2
2023/10/11 11:11:16,45,25.1
2023/10/11 11:11:35,45,25.1
2023/10/11 11:11:55,45,25.1
2023/10/11 11:12:15,45,25.2
2023/10/11 11:12:38,45,25.1
2023/10/11 11:12:54,45,25.1
2023/10/11 11:13:14,45,25.2
2023/10/11 11:13:35,45,25.2
2023/10/11 11:13:55,45,25.1
2023/10/11 11:14:15,45,25.2
2023/10/11 11:14:35,45,25.2
2023/10/11 11:14:55,45,25.1
2023/10/11 11:15:15,45,25.2
2023/10/11 11:15:35,44,25.2
2023/10/11 11:15:55,44,25.2
2023/10/11 11:16:15,44,25.1
2023/10/11 11:16:35,44,25.1
2023/10/11 11:16:55,44,25.1
2023/10/11 11:17:15,44,25
2023/10/11 11:17:35,44,25
2023/10/11 11:17:55,44,25
2023/10/11 11:18:15,44,25
2023/10/11 11:18:35,45,25
2023/10/11 11:18:55,45,25
2023/10/11 11:19:15,45,25
2023/10/11 11:19:35,45,25
2023/10/11 11:19:55,45,25
2023/10/11 11:20:19,45,24.9
2023/10/11 11:20:35,45,24.9
2023/10/11 11:20:55,45,24.9
2023/10/11 11:21:15,45,24.9
2023/10/11 11:21:36,45,24.9
2023/10/11 11:21:55,45,24.9
2023/10/11 11:22:16,45,24.9
2023/10/11 11:22:35,45,24.9
2023/10/11 11:22:55,45,24.9
2023/10/11 11:23:15,45,24.9
2023/10/11 11:23:35,45,24.9
2023/10/11 11:23:55,45,24.9
2023/10/11 11:24:15,45,24.9
2023/10/11 11:24:35,45,24.9
2023/10/11 11:24:55,45,24.9
2023/10/11 11:25:15,45,24.9
2023/10/11 11:25:35,44,24.9
2023/10/11 11:25:55,44,24.9
2023/10/11 11:26:15,44,24.9
2023/10/11 11:26:35,44,24.9
2023/10/11 11:26:55,44,24.8
2023/10/11 11:27:15,44,24.8
2023/10/11 11:27:35,44,24.8
2023/10/11 11:27:55,44,24.7
2023/10/11 11:28:15,45,24.7
2023/10/11 11:28:35,45,24.7
2023/10/11 11:28:55,45,24.7
